inst#,actual,predicted,error,prediction
109,1:0,1:0,,0.88
110,1:0,2:1,+,0.69
111,1:0,1:0,,1
112,1:0,1:0,,0.93
113,1:0,1:0,,0.98
114,1:0,1:0,,0.99
115,1:0,1:0,,0.9
116,1:0,1:0,,0.85
117,1:0,1:0,,0.87
118,1:0,1:0,,0.78
119,1:0,1:0,,0.96
120,1:0,1:0,,0.62
121,1:0,1:0,,1
122,1:0,1:0,,1
123,1:0,1:0,,0.95
124,1:0,1:0,,0.98
125,1:0,2:1,+,0.91
126,1:0,1:0,,0.99
127,1:0,1:0,,1
128,1:0,1:0,,0.86
129,1:0,1:0,,0.92
130,1:0,2:1,+,0.7
131,1:0,1:0,,1
132,1:0,1:0,,0.97
133,1:0,2:1,+,0.94
134,1:0,1:0,,1
135,1:0,1:0,,0.95
136,1:0,1:0,,0.97
137,1:0,1:0,,0.99
138,1:0,1:0,,0.95
139,1:0,1:0,,0.99
140,1:0,1:0,,1
141,1:0,1:0,,1
142,1:0,1:0,,0.91
143,1:0,1:0,,0.86
144,1:0,1:0,,1
145,1:0,1:0,,0.6
146,1:0,2:1,+,0.99
147,1:0,1:0,,0.99
148,1:0,1:0,,0.86
149,1:0,1:0,,0.92
150,1:0,1:0,,0.96
151,1:0,1:0,,0.97
152,1:0,1:0,,0.84
153,1:0,1:0,,0.95
154,1:0,1:0,,0.83
155,1:0,1:0,,1
156,1:0,2:1,+,0.98
157,1:0,1:0,,0.61
158,1:0,1:0,,0.81
159,1:0,1:0,,1
160,1:0,1:0,,0.99
161,1:0,2:1,+,0.58
162,1:0,1:0,,0.99
163,1:0,1:0,,1
164,1:0,2:1,+,0.99
165,1:0,1:0,,0.78
166,1:0,1:0,,0.92
167,1:0,1:0,,0.55
168,1:0,1:0,,0.96
169,1:0,1:0,,0.85
170,1:0,1:0,,1
171,1:0,1:0,,1
172,1:0,1:0,,0.91
173,1:0,1:0,,0.68
174,1:0,1:0,,0.7
175,1:0,1:0,,0.86
176,1:0,1:0,,0.99
177,1:0,1:0,,0.86
178,1:0,2:1,+,0.98
179,1:0,1:0,,1
180,2:1,2:1,,0.89
181,2:1,2:1,,0.72
182,2:1,2:1,,0.9
183,2:1,2:1,,0.98
184,2:1,2:1,,0.99
185,2:1,2:1,,0.97
186,2:1,2:1,,0.56
187,2:1,2:1,,0.93
188,2:1,2:1,,0.96
189,2:1,2:1,,0.51
190,2:1,2:1,,0.96
191,2:1,2:1,,0.53
192,2:1,2:1,,0.98
193,2:1,2:1,,0.85
194,2:1,2:1,,0.86
195,2:1,1:0,+,0.94
196,2:1,2:1,,0.99
197,2:1,2:1,,0.83
198,2:1,2:1,,0.99
199,2:1,2:1,,0.77
200,2:1,2:1,,0.56
201,2:1,1:0,+,0.52
202,2:1,2:1,,0.93
203,2:1,2:1,,0.98
204,2:1,2:1,,0.97
205,2:1,2:1,,0.88
206,2:1,2:1,,0.99
207,2:1,2:1,,0.83
208,2:1,2:1,,0.95
209,2:1,2:1,,0.87
210,2:1,2:1,,0.77
211,2:1,2:1,,0.78
212,2:1,2:1,,0.74
213,2:1,2:1,,0.69
214,2:1,2:1,,1
215,2:1,2:1,,0.83
216,2:1,2:1,,1
217,2:1,2:1,,0.98
218,2:1,2:1,,0.7
219,2:1,2:1,,0.92
220,2:1,2:1,,0.98
221,2:1,2:1,,0.92
222,2:1,1:0,+,0.5
223,2:1,2:1,,1
224,2:1,2:1,,0.88
225,2:1,1:0,+,0.65
226,2:1,2:1,,0.9
227,2:1,2:1,,0.94
228,2:1,2:1,,0.94
229,2:1,2:1,,0.96
230,2:1,2:1,,0.98
231,2:1,2:1,,0.94
232,2:1,2:1,,0.73
233,2:1,2:1,,0.83
234,2:1,2:1,,0.92
235,2:1,1:0,+,0.98
236,2:1,2:1,,1
237,2:1,2:1,,0.95
238,2:1,2:1,,1
239,2:1,2:1,,0.96
240,2:1,2:1,,0.83
241,2:1,2:1,,1
242,2:1,1:0,+,0.69
243,2:1,2:1,,0.97
244,2:1,2:1,,0.97
245,2:1,2:1,,1
246,2:1,2:1,,0.71
247,2:1,1:0,+,0.96
248,2:1,2:1,,0.96
249,2:1,2:1,,0.95
250,2:1,2:1,,0.91
251,2:1,2:1,,0.99
252,2:1,2:1,,0.82
253,2:1,2:1,,0.92
254,2:1,2:1,,0.94
255,2:1,2:1,,0.86
256,2:1,2:1,,0.93
257,2:1,2:1,,0.97
258,2:1,2:1,,0.75
259,2:1,2:1,,0.89
260,2:1,2:1,,0.97
261,2:1,2:1,,0.76
262,2:1,2:1,,1
263,2:1,2:1,,0.64
264,2:1,2:1,,0.99
265,2:1,2:1,,0.98
266,2:1,2:1,,0.99
267,2:1,1:0,+,0.6
268,2:1,1:0,+,0.67
269,2:1,2:1,,0.96
270,2:1,2:1,,0.7
271,2:1,2:1,,0.97
272,2:1,2:1,,0.96
273,2:1,2:1,,0.8
274,2:1,2:1,,0.68
275,2:1,2:1,,0.96
276,2:1,1:0,+,0.79
277,2:1,2:1,,0.92
278,2:1,2:1,,0.94
279,2:1,2:1,,1
280,2:1,1:0,+,0.61
281,2:1,2:1,,0.99
282,2:1,2:1,,0.79
283,2:1,2:1,,0.62
284,2:1,1:0,+,0.52
285,2:1,2:1,,1
286,2:1,2:1,,1
287,2:1,2:1,,0.86
288,2:1,2:1,,0.95
289,2:1,2:1,,0.81
290,2:1,2:1,,0.99
291,2:1,2:1,,0.97
292,2:1,2:1,,0.94
293,2:1,1:0,+,0.76
294,2:1,2:1,,0.68
295,2:1,2:1,,0.92
296,2:1,2:1,,0.82
297,2:1,2:1,,0.8
298,2:1,2:1,,0.88
299,2:1,2:1,,0.97
300,2:1,2:1,,0.73
301,2:1,2:1,,0.98
302,2:1,2:1,,0.82
303,2:1,2:1,,0.98
304,2:1,1:0,+,0.66
305,2:1,1:0,+,0.84
306,2:1,2:1,,1
307,2:1,2:1,,0.89
308,2:1,1:0,+,0.98
309,2:1,1:0,+,0.75
310,2:1,2:1,,0.93
311,2:1,2:1,,1
312,2:1,2:1,,0.97
313,2:1,2:1,,0.68
314,2:1,2:1,,0.83
315,2:1,2:1,,0.94
316,2:1,1:0,+,0.95
317,2:1,2:1,,0.81
318,2:1,2:1,,0.92
319,2:1,2:1,,0.9
320,2:1,2:1,,0.59
321,2:1,2:1,,0.61
322,2:1,2:1,,0.95
323,2:1,2:1,,1
324,2:1,2:1,,0.97
325,2:1,2:1,,0.97
326,2:1,2:1,,1
327,2:1,2:1,,0.84
328,2:1,2:1,,1
329,2:1,1:0,+,0.81
330,2:1,2:1,,0.95
331,2:1,1:0,+,0.99
332,2:1,2:1,,1
333,2:1,2:1,,0.84
334,2:1,2:1,,0.94
335,2:1,2:1,,0.96
336,2:1,2:1,,1
337,2:1,2:1,,0.76
338,2:1,2:1,,0.93
339,2:1,1:0,+,0.52
340,2:1,2:1,,0.96
341,2:1,2:1,,0.97
342,2:1,2:1,,0.97
343,2:1,2:1,,0.98
344,2:1,2:1,,0.93
345,2:1,2:1,,0.84
346,2:1,2:1,,0.88
347,2:1,1:0,+,0.91
348,2:1,2:1,,0.99
349,2:1,1:0,+,0.68
350,2:1,2:1,,0.86
351,2:1,2:1,,0.96
352,2:1,2:1,,0.68
353,2:1,2:1,,1
354,2:1,2:1,,0.91
355,2:1,2:1,,0.94
356,2:1,2:1,,0.98
357,2:1,2:1,,0.89
358,2:1,2:1,,0.73
359,2:1,2:1,,0.86
360,2:1,2:1,,0.76
361,2:1,2:1,,0.97
362,2:1,2:1,,0.99
363,2:1,2:1,,0.96
1,1:0,1:0,,0.76
2,1:0,1:0,,0.97
3,1:0,2:1,+,0.51
4,1:0,1:0,,0.57
5,1:0,1:0,,0.99
6,1:0,2:1,+,0.69
7,1:0,1:0,,0.99
8,1:0,1:0,,0.97
9,1:0,1:0,,0.77
10,1:0,1:0,,0.93
11,1:0,1:0,,1
12,1:0,1:0,,1
13,1:0,1:0,,1
14,1:0,1:0,,1
15,1:0,1:0,,0.83
16,1:0,1:0,,0.99
17,1:0,1:0,,0.98
18,1:0,1:0,,0.74
19,1:0,1:0,,0.7
20,1:0,1:0,,0.71
21,1:0,1:0,,0.77
22,1:0,1:0,,1
23,1:0,1:0,,0.95
24,1:0,1:0,,1
25,1:0,2:1,+,0.61
26,1:0,2:1,+,0.65
27,1:0,1:0,,0.85
28,1:0,1:0,,1
29,1:0,1:0,,0.7
30,1:0,1:0,,0.6
31,1:0,1:0,,0.85
32,1:0,1:0,,0.97
33,1:0,1:0,,0.72
34,1:0,1:0,,0.66
35,1:0,1:0,,1
36,1:0,1:0,,0.8
37,1:0,1:0,,0.99
38,1:0,1:0,,0.96
39,1:0,1:0,,0.71
40,1:0,1:0,,1
41,1:0,1:0,,0.61
42,1:0,1:0,,0.71
43,1:0,2:1,+,0.62
44,1:0,1:0,,1
45,1:0,1:0,,0.78
46,1:0,1:0,,0.99
47,1:0,1:0,,0.99
48,1:0,1:0,,1
49,1:0,1:0,,0.99
50,1:0,1:0,,0.88
51,1:0,1:0,,1
52,1:0,1:0,,0.86
53,1:0,2:1,+,0.77
54,1:0,1:0,,0.99
55,1:0,1:0,,0.97
56,1:0,2:1,+,0.58
57,1:0,1:0,,1
58,1:0,1:0,,1
59,1:0,1:0,,0.88
60,1:0,1:0,,0.76
61,1:0,1:0,,0.91
62,1:0,1:0,,0.83
63,1:0,1:0,,0.98
64,1:0,1:0,,0.79
65,1:0,1:0,,0.93
66,1:0,1:0,,0.63
67,1:0,1:0,,0.83
68,1:0,1:0,,1
69,1:0,1:0,,0.91
70,1:0,2:1,+,0.6
71,1:0,1:0,,1
72,1:0,1:0,,0.86
73,1:0,1:0,,0.94
74,1:0,1:0,,0.83
75,1:0,1:0,,0.83
76,1:0,1:0,,0.82
77,1:0,1:0,,1
78,1:0,1:0,,1
79,1:0,1:0,,0.85
80,1:0,1:0,,0.88
81,1:0,1:0,,0.87
82,1:0,1:0,,1
83,1:0,1:0,,0.87
84,1:0,1:0,,0.96
85,1:0,1:0,,0.68
86,1:0,1:0,,0.91
87,1:0,1:0,,0.99
88,1:0,1:0,,0.68
89,1:0,1:0,,0.91
90,1:0,1:0,,0.95
91,1:0,1:0,,0.98
92,1:0,2:1,+,0.61
93,1:0,1:0,,0.98
94,1:0,2:1,+,0.62
95,1:0,1:0,,0.52
96,1:0,1:0,,0.95
97,1:0,2:1,+,0.77
98,1:0,1:0,,0.99
99,1:0,1:0,,1
100,1:0,1:0,,1
101,1:0,1:0,,0.83
102,1:0,1:0,,0.98
103,1:0,1:0,,0.91
104,1:0,1:0,,0.74
105,1:0,1:0,,0.9
106,1:0,1:0,,0.86
107,1:0,1:0,,0.79
108,1:0,1:0,,1
109,1:0,1:0,,1
110,1:0,1:0,,0.85
111,1:0,1:0,,0.84
112,1:0,1:0,,1
113,1:0,1:0,,0.75
114,1:0,1:0,,0.97
115,1:0,1:0,,0.85
116,1:0,1:0,,0.8
117,1:0,1:0,,1
118,1:0,1:0,,1
119,1:0,1:0,,0.99
120,1:0,1:0,,0.74
121,1:0,1:0,,0.98
122,1:0,1:0,,0.97
123,1:0,1:0,,0.95
124,1:0,1:0,,0.97
125,1:0,1:0,,0.77
126,1:0,1:0,,1
127,1:0,1:0,,0.99
128,1:0,1:0,,0.93
129,1:0,1:0,,1
130,1:0,1:0,,1
131,1:0,1:0,,0.92
132,1:0,1:0,,0.73
133,1:0,1:0,,1
134,1:0,1:0,,0.92
135,1:0,1:0,,0.94
136,1:0,1:0,,0.9
137,1:0,1:0,,0.88
138,1:0,1:0,,1
139,1:0,1:0,,0.98
140,1:0,1:0,,0.94
141,1:0,1:0,,0.98
142,1:0,1:0,,0.95
143,1:0,1:0,,0.94
144,1:0,1:0,,1
145,1:0,1:0,,0.88
146,1:0,1:0,,0.69
147,1:0,2:1,+,0.88
148,1:0,1:0,,1
149,1:0,1:0,,0.81
150,1:0,1:0,,0.93
151,1:0,1:0,,0.64
152,1:0,1:0,,0.71
153,1:0,1:0,,0.83
154,1:0,1:0,,0.94
155,1:0,1:0,,0.76
156,1:0,1:0,,0.96
157,1:0,1:0,,0.78
158,1:0,1:0,,0.99
159,1:0,1:0,,0.95
160,1:0,1:0,,1
161,1:0,1:0,,0.91
162,1:0,1:0,,0.87
163,1:0,1:0,,1
164,1:0,1:0,,0.95
165,1:0,2:1,+,0.92
166,1:0,1:0,,0.76
167,1:0,1:0,,1
168,1:0,1:0,,0.89
169,1:0,1:0,,0.96
170,1:0,1:0,,1
171,1:0,1:0,,0.64
172,1:0,1:0,,0.55
173,1:0,2:1,+,0.99
174,1:0,2:1,+,0.98
175,1:0,2:1,+,0.51
176,1:0,1:0,,0.97
177,1:0,1:0,,0.8
178,1:0,1:0,,0.98
179,1:0,1:0,,0.89
180,2:1,2:1,,1
181,2:1,1:0,+,0.96
182,2:1,2:1,,0.98
183,2:1,2:1,,0.73
184,2:1,2:1,,0.98
185,2:1,2:1,,0.99
186,2:1,2:1,,0.98
187,2:1,2:1,,0.95
188,2:1,2:1,,0.84
189,2:1,2:1,,0.85
190,2:1,1:0,+,0.62
191,2:1,2:1,,0.92
192,2:1,2:1,,0.92
193,2:1,2:1,,0.64
194,2:1,2:1,,0.99
195,2:1,2:1,,0.66
196,2:1,2:1,,0.88
197,2:1,2:1,,1
198,2:1,2:1,,0.82
199,2:1,2:1,,0.86
200,2:1,2:1,,0.89
201,2:1,2:1,,0.83
202,2:1,2:1,,0.91
203,2:1,2:1,,0.93
204,2:1,2:1,,0.98
205,2:1,2:1,,0.93
206,2:1,2:1,,0.93
207,2:1,2:1,,0.52
208,2:1,2:1,,0.94
209,2:1,1:0,+,0.93
210,2:1,2:1,,0.99
211,2:1,2:1,,0.88
212,2:1,2:1,,1
213,2:1,2:1,,1
214,2:1,2:1,,0.99
215,2:1,2:1,,0.81
216,2:1,2:1,,0.89
217,2:1,2:1,,0.78
218,2:1,2:1,,0.9
219,2:1,1:0,+,0.78
220,2:1,2:1,,0.88
221,2:1,2:1,,0.72
222,2:1,2:1,,0.93
223,2:1,2:1,,0.85
224,2:1,1:0,+,0.7
225,2:1,2:1,,0.98
226,2:1,2:1,,0.99
227,2:1,2:1,,1
228,2:1,2:1,,0.84
229,2:1,2:1,,0.76
230,2:1,2:1,,0.96
231,2:1,2:1,,0.67
232,2:1,2:1,,0.98
233,2:1,2:1,,0.93
234,2:1,2:1,,0.61
235,2:1,1:0,+,0.68
236,2:1,2:1,,0.98
237,2:1,2:1,,1
238,2:1,1:0,+,0.59
239,2:1,2:1,,0.99
240,2:1,2:1,,0.57
241,2:1,2:1,,0.72
242,2:1,2:1,,0.89
243,2:1,2:1,,0.54
244,2:1,2:1,,0.98
245,2:1,2:1,,0.79
246,2:1,2:1,,0.75
247,2:1,2:1,,0.97
248,2:1,2:1,,0.79
249,2:1,2:1,,0.9
250,2:1,2:1,,0.99
251,2:1,2:1,,0.98
252,2:1,2:1,,0.87
253,2:1,2:1,,0.95
254,2:1,2:1,,0.71
255,2:1,2:1,,0.96
256,2:1,2:1,,0.93
257,2:1,2:1,,1
258,2:1,2:1,,0.97
259,2:1,2:1,,0.78
260,2:1,2:1,,0.99
261,2:1,2:1,,0.84
262,2:1,2:1,,0.7
263,2:1,2:1,,0.74
264,2:1,2:1,,0.97
265,2:1,2:1,,0.96
266,2:1,2:1,,0.89
267,2:1,2:1,,0.72
268,2:1,2:1,,0.85
269,2:1,2:1,,0.91
270,2:1,2:1,,0.86
271,2:1,2:1,,0.63
272,2:1,2:1,,1
273,2:1,2:1,,0.96
274,2:1,2:1,,0.96
275,2:1,2:1,,0.97
276,2:1,2:1,,0.77
277,2:1,2:1,,0.95
278,2:1,2:1,,0.99
279,2:1,1:0,+,0.56
280,2:1,2:1,,0.88
281,2:1,2:1,,0.97
282,2:1,2:1,,0.97
283,2:1,2:1,,1
284,2:1,2:1,,0.73
285,2:1,2:1,,0.7
286,2:1,2:1,,0.65
287,2:1,1:0,+,0.91
288,2:1,2:1,,0.84
289,2:1,2:1,,0.99
290,2:1,2:1,,0.74
291,2:1,2:1,,0.96
292,2:1,2:1,,0.91
293,2:1,2:1,,0.68
294,2:1,2:1,,0.99
295,2:1,2:1,,1
296,2:1,2:1,,0.96
297,2:1,2:1,,0.96
298,2:1,2:1,,0.69
299,2:1,2:1,,0.72
300,2:1,2:1,,0.6
301,2:1,2:1,,0.99
302,2:1,2:1,,0.98
303,2:1,2:1,,0.96
304,2:1,2:1,,0.76
305,2:1,2:1,,0.95
306,2:1,2:1,,0.99
307,2:1,2:1,,0.99
308,2:1,2:1,,0.91
309,2:1,2:1,,0.89
310,2:1,2:1,,0.92
311,2:1,2:1,,0.79
312,2:1,2:1,,1
313,2:1,2:1,,0.8
314,2:1,2:1,,0.69
315,2:1,2:1,,0.59
316,2:1,2:1,,0.92
317,2:1,2:1,,0.82
318,2:1,2:1,,0.77
319,2:1,2:1,,0.52
320,2:1,2:1,,1
321,2:1,2:1,,0.92
322,2:1,2:1,,0.75
323,2:1,2:1,,0.95
324,2:1,1:0,+,0.72
325,2:1,2:1,,0.91
326,2:1,2:1,,0.9
327,2:1,2:1,,0.81
328,2:1,1:0,+,0.8
329,2:1,1:0,+,0.53
330,2:1,1:0,+,0.84
331,2:1,2:1,,0.97
332,2:1,2:1,,0.96
333,2:1,2:1,,1
334,2:1,2:1,,0.84
335,2:1,2:1,,0.86
336,2:1,2:1,,0.99
337,2:1,2:1,,0.8
338,2:1,2:1,,0.99
339,2:1,1:0,+,0.6
340,2:1,2:1,,0.94
341,2:1,2:1,,0.69
342,2:1,2:1,,1
343,2:1,2:1,,0.98
344,2:1,2:1,,0.82
345,2:1,2:1,,0.93
346,2:1,2:1,,0.98
347,2:1,2:1,,0.75
348,2:1,2:1,,1
349,2:1,2:1,,1
350,2:1,2:1,,0.98
351,2:1,2:1,,0.94
352,2:1,1:0,+,0.73
353,2:1,2:1,,0.94
354,2:1,2:1,,0.95
355,2:1,2:1,,0.96
356,2:1,2:1,,0.6
357,2:1,2:1,,0.95
358,2:1,2:1,,0.99
359,2:1,2:1,,0.91
360,2:1,2:1,,0.89
361,2:1,2:1,,0.72
362,2:1,2:1,,0.99
363,2:1,2:1,,0.92
1,1:0,1:0,,0.94
2,1:0,1:0,,0.79
3,1:0,1:0,,0.84
4,1:0,1:0,,0.96
5,1:0,1:0,,0.78
6,1:0,1:0,,0.92
7,1:0,1:0,,0.63
8,1:0,1:0,,0.92
9,1:0,1:0,,0.89
10,1:0,1:0,,1
11,1:0,1:0,,0.99
12,1:0,1:0,,0.5
13,1:0,1:0,,0.57
14,1:0,1:0,,1
15,1:0,1:0,,0.98
16,1:0,1:0,,0.84
17,1:0,2:1,+,0.67
18,1:0,1:0,,0.71
19,1:0,1:0,,0.98
20,1:0,1:0,,0.82
21,1:0,1:0,,0.95
22,1:0,1:0,,0.65
23,1:0,1:0,,0.77
24,1:0,1:0,,0.57
25,1:0,1:0,,1
26,1:0,1:0,,0.98
27,1:0,1:0,,0.87
28,1:0,1:0,,0.94
29,1:0,1:0,,0.86
30,1:0,1:0,,1
31,1:0,1:0,,0.98
32,1:0,1:0,,0.78
33,1:0,1:0,,0.99
34,1:0,1:0,,0.96
35,1:0,1:0,,0.99
36,1:0,1:0,,0.98
37,1:0,1:0,,0.87
38,1:0,1:0,,0.95
39,1:0,1:0,,1
40,1:0,1:0,,0.61
41,1:0,1:0,,0.81
42,1:0,1:0,,0.85
43,1:0,1:0,,0.65
44,1:0,1:0,,1
45,1:0,2:1,+,0.52
46,1:0,1:0,,0.94
47,1:0,1:0,,0.94
48,1:0,1:0,,1
49,1:0,1:0,,0.95
50,1:0,2:1,+,0.61
51,1:0,1:0,,0.98
52,1:0,1:0,,1
53,1:0,1:0,,0.83
54,1:0,1:0,,0.82
55,1:0,1:0,,0.97
56,1:0,1:0,,1
57,1:0,1:0,,0.9
58,1:0,1:0,,0.98
59,1:0,1:0,,0.84
60,1:0,1:0,,0.99
61,1:0,1:0,,0.97
62,1:0,1:0,,0.84
63,1:0,1:0,,1
64,1:0,1:0,,0.96
65,1:0,1:0,,0.8
66,1:0,1:0,,1
67,1:0,1:0,,0.96
68,1:0,1:0,,0.77
69,1:0,1:0,,0.83
70,1:0,1:0,,1
71,1:0,1:0,,1
72,1:0,1:0,,1
73,1:0,1:0,,0.87
74,1:0,1:0,,1
75,1:0,1:0,,1
76,1:0,1:0,,0.91
77,1:0,1:0,,0.96
78,1:0,1:0,,1
79,1:0,1:0,,0.82
80,1:0,1:0,,0.94
81,1:0,1:0,,0.98
82,1:0,1:0,,0.93
83,1:0,1:0,,0.92
84,1:0,1:0,,1
85,1:0,1:0,,0.98
86,1:0,1:0,,1
87,1:0,1:0,,0.99
88,1:0,1:0,,0.97
89,1:0,1:0,,0.87
90,1:0,1:0,,0.76
91,1:0,1:0,,1
92,1:0,1:0,,0.95
93,1:0,1:0,,0.95
94,1:0,1:0,,1
95,1:0,1:0,,0.99
96,1:0,1:0,,0.99
97,1:0,1:0,,1
98,1:0,2:1,+,0.55
99,1:0,1:0,,0.79
100,1:0,1:0,,1
101,1:0,1:0,,1
102,1:0,1:0,,0.94
103,1:0,1:0,,0.75
104,1:0,2:1,+,0.53
105,1:0,1:0,,0.92
106,1:0,1:0,,1
107,1:0,1:0,,0.89
108,1:0,1:0,,0.76
109,1:0,1:0,,1
110,1:0,1:0,,0.54
111,1:0,1:0,,0.9
112,1:0,1:0,,1
113,1:0,1:0,,0.87
114,1:0,1:0,,0.91
115,1:0,1:0,,0.8
116,1:0,1:0,,1
117,1:0,1:0,,0.84
118,1:0,1:0,,1
119,1:0,2:1,+,0.9
120,1:0,1:0,,0.7
121,1:0,1:0,,0.72
122,1:0,1:0,,0.96
123,1:0,1:0,,0.98
124,1:0,1:0,,0.96
125,1:0,1:0,,0.99
126,1:0,1:0,,0.99
127,1:0,1:0,,0.79
128,1:0,1:0,,0.98
129,1:0,1:0,,0.86
130,1:0,1:0,,1
131,1:0,2:1,+,0.94
132,1:0,1:0,,0.87
133,1:0,1:0,,0.9
134,1:0,1:0,,0.94
135,1:0,1:0,,0.99
136,1:0,1:0,,0.66
137,1:0,1:0,,0.79
138,1:0,1:0,,0.67
139,1:0,1:0,,0.9
140,1:0,1:0,,0.96
141,1:0,1:0,,0.78
142,1:0,1:0,,0.8
143,1:0,1:0,,0.91
144,1:0,1:0,,0.64
145,1:0,1:0,,1
146,1:0,1:0,,0.87
147,1:0,1:0,,0.82
148,1:0,2:1,+,0.7
149,1:0,1:0,,1
150,1:0,1:0,,0.92
151,1:0,1:0,,1
152,1:0,1:0,,0.54
153,1:0,2:1,+,0.9
154,1:0,1:0,,1
155,1:0,1:0,,1
156,1:0,1:0,,0.81
157,1:0,1:0,,0.81
158,1:0,1:0,,1
159,1:0,1:0,,0.96
160,1:0,1:0,,1
161,1:0,1:0,,0.87
162,1:0,1:0,,0.79
163,1:0,1:0,,0.98
164,1:0,1:0,,0.91
165,1:0,1:0,,1
166,1:0,1:0,,0.6
167,1:0,1:0,,0.98
168,1:0,1:0,,1
169,1:0,1:0,,0.77
170,1:0,2:1,+,0.52
171,1:0,1:0,,1
172,1:0,1:0,,0.99
173,1:0,1:0,,0.8
174,1:0,1:0,,0.82
175,1:0,1:0,,1
176,1:0,1:0,,0.99
177,1:0,1:0,,1
178,1:0,1:0,,1
179,1:0,1:0,,0.83
180,2:1,2:1,,0.9
181,2:1,2:1,,0.91
182,2:1,2:1,,0.84
183,2:1,2:1,,0.95
184,2:1,2:1,,0.93
185,2:1,2:1,,1
186,2:1,2:1,,0.89
187,2:1,2:1,,0.99
188,2:1,1:0,+,0.69
189,2:1,2:1,,0.71
190,2:1,2:1,,0.7
191,2:1,2:1,,0.86
192,2:1,2:1,,0.97
193,2:1,1:0,+,0.86
194,2:1,2:1,,0.92
195,2:1,2:1,,1
196,2:1,2:1,,0.98
197,2:1,2:1,,0.79
198,2:1,2:1,,0.98
199,2:1,2:1,,0.75
200,2:1,2:1,,0.93
201,2:1,2:1,,0.93
202,2:1,2:1,,0.88
203,2:1,2:1,,0.95
204,2:1,2:1,,0.81
205,2:1,2:1,,0.75
206,2:1,2:1,,0.69
207,2:1,2:1,,0.99
208,2:1,2:1,,0.79
209,2:1,2:1,,0.87
210,2:1,2:1,,0.9
211,2:1,2:1,,0.85
212,2:1,2:1,,0.98
213,2:1,2:1,,0.95
214,2:1,2:1,,0.98
215,2:1,2:1,,0.93
216,2:1,2:1,,0.83
217,2:1,1:0,+,0.67
218,2:1,2:1,,0.77
219,2:1,2:1,,0.53
220,2:1,2:1,,0.99
